# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

1	0	1	0	8.4928	0	12.7392
2	0	1	0	0	8.4928	4.2464
3	0	1	0	8.4928	0	4.2464
4	0	1	0	0	8.4928	12.7392
5	0	1	0	12.7392	8.4928	0
6	0	1	0	4.2464	0	8.4928
7	0	1	0	4.2464	8.4928	0
8	0	1	0	12.7392	0	8.4928
9	0	1	0	8.4928	4.2464	0
10	0	1	0	0	12.7392	8.4928
11	0	1	0	8.4928	12.7392	0
12	0	1	0	0	4.2464	8.4928
13	0	1	0	8.4928	0	29.7248
14	0	1	0	0	8.4928	21.232
15	0	1	0	8.4928	0	21.232
16	0	1	0	0	8.4928	29.7248
17	0	1	0	12.7392	8.4928	16.9856
18	0	1	0	4.2464	0	25.4784
19	0	1	0	4.2464	8.4928	16.9856
20	0	1	0	12.7392	0	25.4784
21	0	1	0	8.4928	4.2464	16.9856
22	0	1	0	0	12.7392	25.4784
23	0	1	0	8.4928	12.7392	16.9856
24	0	1	0	0	4.2464	25.4784
25	0	1	0	8.4928	0	46.7104
26	0	1	0	0	8.4928	38.2176
27	0	1	0	8.4928	0	38.2176
28	0	1	0	0	8.4928	46.7104
29	0	1	0	12.7392	8.4928	33.9712
30	0	1	0	4.2464	0	42.464
31	0	1	0	4.2464	8.4928	33.9712
32	0	1	0	12.7392	0	42.464
33	0	1	0	8.4928	4.2464	33.9712
34	0	1	0	0	12.7392	42.464
35	0	1	0	8.4928	12.7392	33.9712
36	0	1	0	0	4.2464	42.464
37	0	1	0	8.4928	0	63.696
38	0	1	0	0	8.4928	55.2032
39	0	1	0	8.4928	0	55.2032
40	0	1	0	0	8.4928	63.696
41	0	1	0	12.7392	8.4928	50.9568
42	0	1	0	4.2464	0	59.4496
43	0	1	0	4.2464	8.4928	50.9568
44	0	1	0	12.7392	0	59.4496
45	0	1	0	8.4928	4.2464	50.9568
46	0	1	0	0	12.7392	59.4496
47	0	1	0	8.4928	12.7392	50.9568
48	0	1	0	0	4.2464	59.4496
49	0	1	0	8.4928	16.9856	12.7392
50	0	1	0	0	25.4784	4.2464
51	0	1	0	8.4928	16.9856	4.2464
52	0	1	0	0	25.4784	12.7392
53	0	1	0	12.7392	25.4784	0
54	0	1	0	4.2464	16.9856	8.4928
55	0	1	0	4.2464	25.4784	0
56	0	1	0	12.7392	16.9856	8.4928
57	0	1	0	8.4928	21.232	0
58	0	1	0	0	29.7248	8.4928
59	0	1	0	8.4928	29.7248	0
60	0	1	0	0	21.232	8.4928
61	0	1	0	8.4928	16.9856	29.7248
62	0	1	0	0	25.4784	21.232
63	0	1	0	8.4928	16.9856	21.232
64	0	1	0	0	25.4784	29.7248
65	0	1	0	12.7392	25.4784	16.9856
66	0	1	0	4.2464	16.9856	25.4784
67	0	1	0	4.2464	25.4784	16.9856
68	0	1	0	12.7392	16.9856	25.4784
69	0	1	0	8.4928	21.232	16.9856
70	0	1	0	0	29.7248	25.4784
71	0	1	0	8.4928	29.7248	16.9856
72	0	1	0	0	21.232	25.4784
73	0	1	0	8.4928	16.9856	46.7104
74	0	1	0	0	25.4784	38.2176
75	0	1	0	8.4928	16.9856	38.2176
76	0	1	0	0	25.4784	46.7104
77	0	1	0	12.7392	25.4784	33.9712
78	0	1	0	4.2464	16.9856	42.464
79	0	1	0	4.2464	25.4784	33.9712
80	0	1	0	12.7392	16.9856	42.464
81	0	1	0	8.4928	21.232	33.9712
82	0	1	0	0	29.7248	42.464
83	0	1	0	8.4928	29.7248	33.9712
84	0	1	0	0	21.232	42.464
85	0	1	0	8.4928	16.9856	63.696
86	0	1	0	0	25.4784	55.2032
87	0	1	0	8.4928	16.9856	55.2032
88	0	1	0	0	25.4784	63.696
89	0	1	0	12.7392	25.4784	50.9568
90	0	1	0	4.2464	16.9856	59.4496
91	0	1	0	4.2464	25.4784	50.9568
92	0	1	0	12.7392	16.9856	59.4496
93	0	1	0	8.4928	21.232	50.9568
94	0	1	0	0	29.7248	59.4496
95	0	1	0	8.4928	29.7248	50.9568
96	0	1	0	0	21.232	59.4496
97	0	1	0	8.4928	33.9712	12.7392
98	0	1	0	0	42.464	4.2464
99	0	1	0	8.4928	33.9712	4.2464
100	0	1	0	0	42.464	12.7392
101	0	1	0	12.7392	42.464	0
102	0	1	0	4.2464	33.9712	8.4928
103	0	1	0	4.2464	42.464	0
104	0	1	0	12.7392	33.9712	8.4928
105	0	1	0	8.4928	38.2176	0
106	0	1	0	0	46.7104	8.4928
107	0	1	0	8.4928	46.7104	0
108	0	1	0	0	38.2176	8.4928
109	0	1	0	8.4928	33.9712	29.7248
110	0	1	0	0	42.464	21.232
111	0	1	0	8.4928	33.9712	21.232
112	0	1	0	0	42.464	29.7248
113	0	1	0	12.7392	42.464	16.9856
114	0	1	0	4.2464	33.9712	25.4784
115	0	1	0	4.2464	42.464	16.9856
116	0	1	0	12.7392	33.9712	25.4784
117	0	1	0	8.4928	38.2176	16.9856
118	0	1	0	0	46.7104	25.4784
119	0	1	0	8.4928	46.7104	16.9856
120	0	1	0	0	38.2176	25.4784
121	0	1	0	8.4928	33.9712	46.7104
122	0	1	0	0	42.464	38.2176
123	0	1	0	8.4928	33.9712	38.2176
124	0	1	0	0	42.464	46.7104
125	0	1	0	12.7392	42.464	33.9712
126	0	1	0	4.2464	33.9712	42.464
127	0	1	0	4.2464	42.464	33.9712
128	0	1	0	12.7392	33.9712	42.464
129	0	1	0	8.4928	38.2176	33.9712
130	0	1	0	0	46.7104	42.464
131	0	1	0	8.4928	46.7104	33.9712
132	0	1	0	0	38.2176	42.464
133	0	1	0	8.4928	33.9712	63.696
134	0	1	0	0	42.464	55.2032
135	0	1	0	8.4928	33.9712	55.2032
136	0	1	0	0	42.464	63.696
137	0	1	0	12.7392	42.464	50.9568
138	0	1	0	4.2464	33.9712	59.4496
139	0	1	0	4.2464	42.464	50.9568
140	0	1	0	12.7392	33.9712	59.4496
141	0	1	0	8.4928	38.2176	50.9568
142	0	1	0	0	46.7104	59.4496
143	0	1	0	8.4928	46.7104	50.9568
144	0	1	0	0	38.2176	59.4496
145	0	1	0	8.4928	50.9568	12.7392
146	0	1	0	0	59.4496	4.2464
147	0	1	0	8.4928	50.9568	4.2464
148	0	1	0	0	59.4496	12.7392
149	0	1	0	12.7392	59.4496	0
150	0	1	0	4.2464	50.9568	8.4928
151	0	1	0	4.2464	59.4496	0
152	0	1	0	12.7392	50.9568	8.4928
153	0	1	0	8.4928	55.2032	0
154	0	1	0	0	63.696	8.4928
155	0	1	0	8.4928	63.696	0
156	0	1	0	0	55.2032	8.4928
157	0	1	0	8.4928	50.9568	29.7248
158	0	1	0	0	59.4496	21.232
159	0	1	0	8.4928	50.9568	21.232
160	0	1	0	0	59.4496	29.7248
161	0	1	0	12.7392	59.4496	16.9856
162	0	1	0	4.2464	50.9568	25.4784
163	0	1	0	4.2464	59.4496	16.9856
164	0	1	0	12.7392	50.9568	25.4784
165	0	1	0	8.4928	55.2032	16.9856
166	0	1	0	0	63.696	25.4784
167	0	1	0	8.4928	63.696	16.9856
168	0	1	0	0	55.2032	25.4784
169	0	1	0	8.4928	50.9568	46.7104
170	0	1	0	0	59.4496	38.2176
171	0	1	0	8.4928	50.9568	38.2176
172	0	1	0	0	59.4496	46.7104
173	0	1	0	12.7392	59.4496	33.9712
174	0	1	0	4.2464	50.9568	42.464
175	0	1	0	4.2464	59.4496	33.9712
176	0	1	0	12.7392	50.9568	42.464
177	0	1	0	8.4928	55.2032	33.9712
178	0	1	0	0	63.696	42.464
179	0	1	0	8.4928	63.696	33.9712
180	0	1	0	0	55.2032	42.464
181	0	1	0	8.4928	50.9568	63.696
182	0	1	0	0	59.4496	55.2032
183	0	1	0	8.4928	50.9568	55.2032
184	0	1	0	0	59.4496	63.696
185	0	1	0	12.7392	59.4496	50.9568
186	0	1	0	4.2464	50.9568	59.4496
187	0	1	0	4.2464	59.4496	50.9568
188	0	1	0	12.7392	50.9568	59.4496
189	0	1	0	8.4928	55.2032	50.9568
190	0	1	0	0	63.696	59.4496
191	0	1	0	8.4928	63.696	50.9568
192	0	1	0	0	55.2032	59.4496
193	0	1	0	25.4784	0	12.7392
194	0	1	0	16.9856	8.4928	4.2464
195	0	1	0	25.4784	0	4.2464
196	0	1	0	16.9856	8.4928	12.7392
197	0	1	0	29.7248	8.4928	0
198	0	1	0	21.232	0	8.4928
199	0	1	0	21.232	8.4928	0
200	0	1	0	29.7248	0	8.4928
201	0	1	0	25.4784	4.2464	0
202	0	1	0	16.9856	12.7392	8.4928
203	0	1	0	25.4784	12.7392	0
204	0	1	0	16.9856	4.2464	8.4928
205	0	1	0	25.4784	0	29.7248
206	0	1	0	16.9856	8.4928	21.232
207	0	1	0	25.4784	0	21.232
208	0	1	0	16.9856	8.4928	29.7248
