# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

1	0	1	0	8.4928	0	12.7392
2	0	1	0	0	8.4928	4.2464
3	0	1	0	8.4928	0	4.2464
4	0	1	0	0	8.4928	12.7392
5	0	1	0	12.7392	8.4928	0
6	0	1	0	4.2464	0	8.4928
7	0	1	0	4.2464	8.4928	0
8	0	1	0	12.7392	0	8.4928
9	0	1	0	8.4928	4.2464	0
10	0	1	0	0	12.7392	8.4928
11	0	1	0	8.4928	12.7392	0
12	0	1	0	0	4.2464	8.4928
13	0	1	0	8.4928	0	29.7248
14	0	1	0	0	8.4928	21.232
15	0	1	0	8.4928	0	21.232
16	0	1	0	0	8.4928	29.7248
17	0	1	0	12.7392	8.4928	16.9856
18	0	1	0	4.2464	0	25.4784
19	0	1	0	4.2464	8.4928	16.9856
20	0	1	0	12.7392	0	25.4784
21	0	1	0	8.4928	4.2464	16.9856
22	0	1	0	0	12.7392	25.4784
23	0	1	0	8.4928	12.7392	16.9856
24	0	1	0	0	4.2464	25.4784
25	0	1	0	8.4928	0	46.7104
26	0	1	0	0	8.4928	38.2176
27	0	1	0	8.4928	0	38.2176
28	0	1	0	0	8.4928	46.7104
29	0	1	0	12.7392	8.4928	33.9712
30	0	1	0	4.2464	0	42.464
31	0	1	0	4.2464	8.4928	33.9712
32	0	1	0	12.7392	0	42.464
33	0	1	0	8.4928	4.2464	33.9712
34	0	1	0	0	12.7392	42.464
35	0	1	0	8.4928	12.7392	33.9712
36	0	1	0	0	4.2464	42.464
37	0	1	0	8.4928	0	63.696
38	0	1	0	0	8.4928	55.2032
39	0	1	0	8.4928	0	55.2032
40	0	1	0	0	8.4928	63.696
41	0	1	0	12.7392	8.4928	50.9568
42	0	1	0	4.2464	0	59.4496
43	0	1	0	4.2464	8.4928	50.9568
44	0	1	0	12.7392	0	59.4496
45	0	1	0	8.4928	4.2464	50.9568
46	0	1	0	0	12.7392	59.4496
47	0	1	0	8.4928	12.7392	50.9568
48	0	1	0	0	4.2464	59.4496
49	0	1	0	8.4928	0	80.6816
50	0	1	0	0	8.4928	72.1888
51	0	1	0	8.4928	0	72.1888
52	0	1	0	0	8.4928	80.6816
53	0	1	0	12.7392	8.4928	67.9424
54	0	1	0	4.2464	0	76.4352
55	0	1	0	4.2464	8.4928	67.9424
56	0	1	0	12.7392	0	76.4352
57	0	1	0	8.4928	4.2464	67.9424
58	0	1	0	0	12.7392	76.4352
59	0	1	0	8.4928	12.7392	67.9424
60	0	1	0	0	4.2464	76.4352
61	0	1	0	8.4928	16.9856	12.7392
62	0	1	0	0	25.4784	4.2464
63	0	1	0	8.4928	16.9856	4.2464
64	0	1	0	0	25.4784	12.7392
65	0	1	0	12.7392	25.4784	0
66	0	1	0	4.2464	16.9856	8.4928
67	0	1	0	4.2464	25.4784	0
68	0	1	0	12.7392	16.9856	8.4928
69	0	1	0	8.4928	21.232	0
70	0	1	0	0	29.7248	8.4928
71	0	1	0	8.4928	29.7248	0
72	0	1	0	0	21.232	8.4928
73	0	1	0	8.4928	16.9856	29.7248
74	0	1	0	0	25.4784	21.232
75	0	1	0	8.4928	16.9856	21.232
76	0	1	0	0	25.4784	29.7248
77	0	1	0	12.7392	25.4784	16.9856
78	0	1	0	4.2464	16.9856	25.4784
79	0	1	0	4.2464	25.4784	16.9856
80	0	1	0	12.7392	16.9856	25.4784
81	0	1	0	8.4928	21.232	16.9856
82	0	1	0	0	29.7248	25.4784
83	0	1	0	8.4928	29.7248	16.9856
84	0	1	0	0	21.232	25.4784
85	0	1	0	8.4928	16.9856	46.7104
86	0	1	0	0	25.4784	38.2176
87	0	1	0	8.4928	16.9856	38.2176
88	0	1	0	0	25.4784	46.7104
89	0	1	0	12.7392	25.4784	33.9712
90	0	1	0	4.2464	16.9856	42.464
91	0	1	0	4.2464	25.4784	33.9712
92	0	1	0	12.7392	16.9856	42.464
93	0	1	0	8.4928	21.232	33.9712
94	0	1	0	0	29.7248	42.464
95	0	1	0	8.4928	29.7248	33.9712
96	0	1	0	0	21.232	42.464
97	0	1	0	8.4928	16.9856	63.696
98	0	1	0	0	25.4784	55.2032
99	0	1	0	8.4928	16.9856	55.2032
100	0	1	0	0	25.4784	63.696
101	0	1	0	12.7392	25.4784	50.9568
102	0	1	0	4.2464	16.9856	59.4496
103	0	1	0	4.2464	25.4784	50.9568
104	0	1	0	12.7392	16.9856	59.4496
105	0	1	0	8.4928	21.232	50.9568
106	0	1	0	0	29.7248	59.4496
107	0	1	0	8.4928	29.7248	50.9568
108	0	1	0	0	21.232	59.4496
109	0	1	0	8.4928	16.9856	80.6816
110	0	1	0	0	25.4784	72.1888
111	0	1	0	8.4928	16.9856	72.1888
112	0	1	0	0	25.4784	80.6816
113	0	1	0	12.7392	25.4784	67.9424
114	0	1	0	4.2464	16.9856	76.4352
115	0	1	0	4.2464	25.4784	67.9424
116	0	1	0	12.7392	16.9856	76.4352
117	0	1	0	8.4928	21.232	67.9424
118	0	1	0	0	29.7248	76.4352
119	0	1	0	8.4928	29.7248	67.9424
120	0	1	0	0	21.232	76.4352
121	0	1	0	8.4928	33.9712	12.7392
122	0	1	0	0	42.464	4.2464
123	0	1	0	8.4928	33.9712	4.2464
124	0	1	0	0	42.464	12.7392
125	0	1	0	12.7392	42.464	0
126	0	1	0	4.2464	33.9712	8.4928
127	0	1	0	4.2464	42.464	0
128	0	1	0	12.7392	33.9712	8.4928
129	0	1	0	8.4928	38.2176	0
130	0	1	0	0	46.7104	8.4928
131	0	1	0	8.4928	46.7104	0
132	0	1	0	0	38.2176	8.4928
133	0	1	0	8.4928	33.9712	29.7248
134	0	1	0	0	42.464	21.232
135	0	1	0	8.4928	33.9712	21.232
136	0	1	0	0	42.464	29.7248
137	0	1	0	12.7392	42.464	16.9856
138	0	1	0	4.2464	33.9712	25.4784
139	0	1	0	4.2464	42.464	16.9856
140	0	1	0	12.7392	33.9712	25.4784
141	0	1	0	8.4928	38.2176	16.9856
142	0	1	0	0	46.7104	25.4784
143	0	1	0	8.4928	46.7104	16.9856
144	0	1	0	0	38.2176	25.4784
145	0	1	0	8.4928	33.9712	46.7104
146	0	1	0	0	42.464	38.2176
147	0	1	0	8.4928	33.9712	38.2176
148	0	1	0	0	42.464	46.7104
149	0	1	0	12.7392	42.464	33.9712
150	0	1	0	4.2464	33.9712	42.464
151	0	1	0	4.2464	42.464	33.9712
152	0	1	0	12.7392	33.9712	42.464
153	0	1	0	8.4928	38.2176	33.9712
154	0	1	0	0	46.7104	42.464
155	0	1	0	8.4928	46.7104	33.9712
156	0	1	0	0	38.2176	42.464
157	0	1	0	8.4928	33.9712	63.696
158	0	1	0	0	42.464	55.2032
159	0	1	0	8.4928	33.9712	55.2032
160	0	1	0	0	42.464	63.696
161	0	1	0	12.7392	42.464	50.9568
162	0	1	0	4.2464	33.9712	59.4496
163	0	1	0	4.2464	42.464	50.9568
164	0	1	0	12.7392	33.9712	59.4496
165	0	1	0	8.4928	38.2176	50.9568
166	0	1	0	0	46.7104	59.4496
167	0	1	0	8.4928	46.7104	50.9568
168	0	1	0	0	38.2176	59.4496
169	0	1	0	8.4928	33.9712	80.6816
170	0	1	0	0	42.464	72.1888
171	0	1	0	8.4928	33.9712	72.1888
172	0	1	0	0	42.464	80.6816
173	0	1	0	12.7392	42.464	67.9424
174	0	1	0	4.2464	33.9712	76.4352
175	0	1	0	4.2464	42.464	67.9424
176	0	1	0	12.7392	33.9712	76.4352
177	0	1	0	8.4928	38.2176	67.9424
178	0	1	0	0	46.7104	76.4352
179	0	1	0	8.4928	46.7104	67.9424
180	0	1	0	0	38.2176	76.4352
181	0	1	0	8.4928	50.9568	12.7392
182	0	1	0	0	59.4496	4.2464
183	0	1	0	8.4928	50.9568	4.2464
184	0	1	0	0	59.4496	12.7392
185	0	1	0	12.7392	59.4496	0
186	0	1	0	4.2464	50.9568	8.4928
187	0	1	0	4.2464	59.4496	0
188	0	1	0	12.7392	50.9568	8.4928
189	0	1	0	8.4928	55.2032	0
190	0	1	0	0	63.696	8.4928
191	0	1	0	8.4928	63.696	0
192	0	1	0	0	55.2032	8.4928
193	0	1	0	8.4928	50.9568	29.7248
194	0	1	0	0	59.4496	21.232
195	0	1	0	8.4928	50.9568	21.232
196	0	1	0	0	59.4496	29.7248
197	0	1	0	12.7392	59.4496	16.9856
198	0	1	0	4.2464	50.9568	25.4784
199	0	1	0	4.2464	59.4496	16.9856
200	0	1	0	12.7392	50.9568	25.4784
201	0	1	0	8.4928	55.2032	16.9856
202	0	1	0	0	63.696	25.4784
203	0	1	0	8.4928	63.696	16.9856
204	0	1	0	0	55.2032	25.4784
205	0	1	0	8.4928	50.9568	46.7104
206	0	1	0	0	59.4496	38.2176
207	0	1	0	8.4928	50.9568	38.2176
208	0	1	0	0	59.4496	46.7104
